subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
36,10,3,2,,0.85,0.6499999999999999,,,,,,,,,,4.4
36,10,4,1,,0.85,0.6499999999999999,,,,,,,,,,6.0
36,10,5,1,,0.85,0.6499999999999999,,,,,,,,,,7.45
36,10,6,1,,0.85,0.6499999999999999,,,,,,,,,,8.9
36,10,7,2,,0.85,0.6499999999999999,,,,,,,,,,10.4
36,10,8,2,,0.85,0.6499999999999999,,,,,,,,,,11.85
36,10,9,1,,0.85,0.6499999999999999,,,,,,,,,,13.45
36,10,10,2,,0.85,0.6499999999999999,,,,,,,,,,14.95
36,10,11,2,,0.85,0.6499999999999999,,,,,,,,,,16.5
36,10,12,1,,0.85,0.6499999999999999,,,,,,,,,,17.95
36,10,13,2,,0.85,0.6499999999999999,,,,,,,,,,19.4
36,10,14,2,,0.85,0.6499999999999999,,,,,,,,,,20.849999999999998
36,10,15,1,,0.85,0.6499999999999999,,,,,,,,,,22.249999999999996
36,10,16,1,,0.85,0.6499999999999999,,,,,,,,,,23.649999999999995
36,10,17,2,,0.85,0.6499999999999999,,,,,,,,,,25.199999999999996
36,10,18,1,6.0167895379725,0.85,0.6499999999999999,760.0,0.3333333333333333,,0.6666666666666667,0.3333333333333333,,0.3333333333333333,0.6666666666666667,0.6666666666666667,33.599999999999994
36,10,19,1,,0.85,0.6499999999999999,,,,,,,,,,34.99999999999999
36,10,20,2,,0.85,0.6499999999999999,,,,,,,,,,36.449999999999996
36,10,21,1,,0.85,0.6499999999999999,,,,,,,,,,38.05
36,10,22,1,,0.85,0.6499999999999999,,,,,,,,,,39.5
36,10,23,1,,0.85,0.6499999999999999,,,,,,,,,,40.9
36,10,24,1,,0.85,0.6499999999999999,,,,,,,,,,42.4
36,10,25,2,,0.85,0.6499999999999999,,,,,,,,,,43.9
36,10,26,2,,0.85,0.6499999999999999,,,,,,,,,,45.5
36,10,27,1,,0.85,0.6499999999999999,,,,,,,,,,46.95
36,10,28,2,,0.85,0.6499999999999999,,,,,,,,,,48.550000000000004
36,10,29,1,,0.85,0.6499999999999999,,,,,,,,,,50.050000000000004
36,10,30,1,,0.85,0.6499999999999999,,,,,,,,,,51.50000000000001
36,10,31,1,,0.85,0.6499999999999999,,,,,,,,,,53.00000000000001
36,10,32,2,,0.85,0.6499999999999999,,,,,,,,,,54.400000000000006
36,10,33,1,,0.85,0.6499999999999999,,,,,,,,,,56.00000000000001
36,10,34,2,,0.85,0.6499999999999999,,,,,,,,,,57.50000000000001
36,10,35,1,,0.85,0.6499999999999999,,,,,,,,,,58.95000000000001
36,10,36,2,0.0,0.85,0.6499999999999999,,,,,,,,,,67.55000000000001
36,10,37,1,,0.85,0.6499999999999999,,,,,,,,,,69.00000000000001
36,10,38,2,,0.85,0.6499999999999999,,,,,,,,,,70.45000000000002
36,10,39,2,,0.85,0.6499999999999999,,,,,,,,,,72.00000000000001
36,10,40,1,,0.85,0.6499999999999999,,,,,,,,,,73.60000000000001
36,10,41,2,,0.85,0.6499999999999999,,,,,,,,,,75.15
36,10,42,2,,0.85,0.6499999999999999,,,,,,,,,,76.60000000000001
36,10,43,1,,0.85,0.6499999999999999,,,,,,,,,,78.2
36,10,44,2,,0.85,0.6499999999999999,,,,,,,,,,79.60000000000001
36,10,45,1,,0.85,0.6499999999999999,,,,,,,,,,81.00000000000001
36,10,46,2,,0.85,0.6499999999999999,,,,,,,,,,82.50000000000001
36,10,47,1,,0.85,0.6499999999999999,,,,,,,,,,84.00000000000001
36,10,48,1,,0.85,0.6499999999999999,,,,,,,,,,85.60000000000001
36,10,49,2,,0.85,0.6499999999999999,,,,,,,,,,87.2
36,10,50,1,,0.85,0.6499999999999999,,,,,,,,,,88.8
36,10,51,1,,0.85,0.6499999999999999,,,,,,,,,,90.2
36,10,52,2,,0.85,0.6499999999999999,,,,,,,,,,91.8
36,10,53,2,,0.5,0.30000000000000004,,,,,,,,,,93.39999999999999
36,10,54,2,,0.5,0.30000000000000004,,,,,,,,,,94.94999999999999
36,10,55,1,,0.5,0.30000000000000004,,,,,,,,,,96.39999999999999
36,10,56,1,,0.5,0.30000000000000004,,,,,,,,,,97.85
36,10,57,1,,0.5,0.30000000000000004,,,,,,,,,,99.39999999999999
36,10,58,1,4.331620372031011,0.5,0.30000000000000004,720.0,0.6,,0.4,0.6,,0.6,0.4,0.4,107.85
36,10,59,2,,0.5,0.30000000000000004,,,,,,,,,,109.3
36,10,60,1,,0.5,0.30000000000000004,,,,,,,,,,110.85
36,10,61,1,,0.5,0.30000000000000004,,,,,,,,,,112.39999999999999
36,10,62,1,,0.5,0.30000000000000004,,,,,,,,,,113.85
36,10,63,1,,0.5,0.30000000000000004,,,,,,,,,,115.44999999999999
36,10,64,1,,0.5,0.30000000000000004,,,,,,,,,,116.85
36,10,65,1,,0.5,0.30000000000000004,,,,,,,,,,118.39999999999999
36,10,66,1,,0.5,0.30000000000000004,,,,,,,,,,119.99999999999999
36,10,67,2,,0.5,0.30000000000000004,,,,,,,,,,121.49999999999999
36,10,68,1,,0.5,0.30000000000000004,,,,,,,,,,122.99999999999999
36,10,69,2,,0.5,0.30000000000000004,,,,,,,,,,124.39999999999999
36,10,70,2,,0.5,0.30000000000000004,,,,,,,,,,125.85
36,10,71,2,,0.5,0.30000000000000004,,,,,,,,,,127.3
36,10,72,2,,0.5,0.30000000000000004,,,,,,,,,,128.75
36,10,73,2,,0.5,0.30000000000000004,,,,,,,,,,130.15
36,10,74,1,,0.5,0.30000000000000004,,,,,,,,,,131.55
36,10,75,1,,0.5,0.30000000000000004,,,,,,,,,,133.10000000000002
36,10,76,2,,0.5,0.30000000000000004,,,,,,,,,,134.50000000000003
36,10,77,2,4.88577858244571,0.5,0.30000000000000004,685.0,0.8333333333333334,0.16666666666666663,,,0.8333333333333334,0.16666666666666663,0.8333333333333334,0.16666666666666663,143.10000000000002
36,10,78,1,,0.5,0.30000000000000004,,,,,,,,,,144.60000000000002
36,10,79,1,,0.5,0.30000000000000004,,,,,,,,,,146.15000000000003
36,10,80,1,,0.5,0.30000000000000004,,,,,,,,,,147.65000000000003
36,10,81,1,,0.5,0.30000000000000004,,,,,,,,,,149.15000000000003
36,10,82,2,,0.5,0.30000000000000004,,,,,,,,,,150.60000000000002
36,10,83,1,,0.5,0.30000000000000004,,,,,,,,,,152.10000000000002
36,10,84,1,,0.5,0.30000000000000004,,,,,,,,,,153.65000000000003
36,10,85,1,,0.5,0.30000000000000004,,,,,,,,,,155.10000000000002
36,10,86,1,,0.5,0.30000000000000004,,,,,,,,,,156.65000000000003
36,10,87,2,,0.5,0.30000000000000004,,,,,,,,,,158.05000000000004
36,10,88,2,,0.5,0.30000000000000004,,,,,,,,,,159.50000000000003
36,10,89,1,,0.5,0.30000000000000004,,,,,,,,,,160.95000000000002
36,10,90,1,,0.5,0.30000000000000004,,,,,,,,,,162.50000000000003
36,10,91,1,,0.5,0.30000000000000004,,,,,,,,,,163.90000000000003
36,10,92,1,,0.5,0.30000000000000004,,,,,,,,,,165.40000000000003
36,10,93,1,,0.5,0.30000000000000004,,,,,,,,,,166.85000000000002
36,10,94,1,,0.5,0.30000000000000004,,,,,,,,,,168.40000000000003
36,10,95,1,,0.5,0.30000000000000004,,,,,,,,,,169.85000000000002
36,10,96,1,,0.5,0.30000000000000004,,,,,,,,,,171.45000000000002
36,10,97,2,0.0,0.5,0.30000000000000004,,,,,,,,,,179.85000000000002
36,10,98,1,,0.5,0.30000000000000004,,,,,,,,,,181.40000000000003
36,10,99,1,,0.5,0.30000000000000004,,,,,,,,,,182.85000000000002
36,10,100,1,,0.5,0.30000000000000004,,,,,,,,,,184.45000000000002
36,10,101,2,,0.5,0.30000000000000004,,,,,,,,,,186.00000000000003
36,10,102,2,,0.5,0.30000000000000004,,,,,,,,,,187.60000000000002
36,10,103,1,,0.5,0.30000000000000004,,,,,,,,,,189.05
36,10,104,2,,0.85,0.7,,,,,,,,,,190.55
36,10,105,1,,0.85,0.7,,,,,,,,,,192.0
36,10,106,2,,0.85,0.7,,,,,,,,,,193.6
36,10,107,1,,0.85,0.7,,,,,,,,,,195.15
36,10,108,2,,0.85,0.7,,,,,,,,,,196.65
36,10,109,1,,0.85,0.7,,,,,,,,,,198.05
36,10,110,1,,0.85,0.7,,,,,,,,,,199.45000000000002
36,10,111,2,,0.85,0.7,,,,,,,,,,200.95000000000002
36,10,112,1,,0.85,0.7,,,,,,,,,,202.35000000000002
36,10,113,2,,0.85,0.7,,,,,,,,,,203.95000000000002
36,10,114,1,,0.85,0.7,,,,,,,,,,205.4
36,10,115,2,,0.85,0.7,,,,,,,,,,206.9
36,10,116,2,,0.5,0.2,,,,,,,,,,208.35
36,10,117,2,,0.5,0.2,,,,,,,,,,209.95
36,10,118,1,,0.5,0.2,,,,,,,,,,211.5
36,10,119,1,4.178656074247556,0.5,0.2,875.0,-0.43333333333333335,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,219.95
36,10,120,1,,0.5,0.2,,,,,,,,,,221.39999999999998
36,10,121,1,,0.5,0.2,,,,,,,,,,222.89999999999998
36,10,122,1,,0.5,0.2,,,,,,,,,,224.45
36,10,123,2,,0.15,0.5499999999999999,,,,,,,,,,225.89999999999998
36,10,124,2,,0.15,0.5499999999999999,,,,,,,,,,227.39999999999998
36,10,125,2,,0.15,0.5499999999999999,,,,,,,,,,228.95
36,10,126,2,,0.15,0.5499999999999999,,,,,,,,,,230.39999999999998
36,10,127,2,,0.15,0.5499999999999999,,,,,,,,,,231.99999999999997
36,10,128,2,,0.15,0.5499999999999999,,,,,,,,,,233.44999999999996
36,10,129,2,,0.15,0.5499999999999999,,,,,,,,,,234.94999999999996
36,10,130,1,,0.15,0.5499999999999999,,,,,,,,,,236.49999999999997
36,10,131,1,,0.15,0.5499999999999999,,,,,,,,,,237.99999999999997
36,10,132,2,,0.15,0.5499999999999999,,,,,,,,,,239.49999999999997
36,10,133,2,,0.15,0.5499999999999999,,,,,,,,,,241.09999999999997
36,10,134,2,,0.15,0.5499999999999999,,,,,,,,,,242.64999999999998
36,10,135,2,,0.15,0.5499999999999999,,,,,,,,,,244.04999999999998
36,10,136,2,,0.15,0.5499999999999999,,,,,,,,,,245.64999999999998
36,10,137,1,,0.15,0.5499999999999999,,,,,,,,,,247.14999999999998
36,10,138,1,,0.15,0.5499999999999999,,,,,,,,,,248.54999999999998
36,10,139,1,,0.15,0.5499999999999999,,,,,,,,,,250.1
36,10,140,2,4.434518121079009,0.75,0.15,770.0,0.26666666666666666,0.7333333333333334,,,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.7333333333333334,258.55
36,10,141,1,,0.75,0.15,,,,,,,,,,259.95
36,10,142,1,,0.75,0.15,,,,,,,,,,261.45
36,10,143,1,,0.75,0.15,,,,,,,,,,262.95
36,10,144,1,,0.75,0.15,,,,,,,,,,264.55
36,10,145,2,,0.75,0.15,,,,,,,,,,265.95
36,10,146,2,,0.75,0.15,,,,,,,,,,267.5
36,10,147,1,,0.75,0.15,,,,,,,,,,268.95
36,10,148,1,,0.75,0.15,,,,,,,,,,270.5
36,10,149,1,,0.75,0.15,,,,,,,,,,271.9
36,10,150,1,,0.75,0.15,,,,,,,,,,273.45
36,10,151,1,,0.75,0.15,,,,,,,,,,275.0
36,10,152,1,,0.75,0.15,,,,,,,,,,276.5
36,10,153,1,,0.75,0.15,,,,,,,,,,278.1
36,10,154,1,,0.75,0.15,,,,,,,,,,279.65000000000003
36,10,155,1,,0.75,0.15,,,,,,,,,,281.15000000000003
36,10,156,1,,0.75,0.15,,,,,,,,,,282.65000000000003
36,10,157,1,,0.75,0.15,,,,,,,,,,284.25000000000006
36,10,158,1,,0.75,0.15,,,,,,,,,,285.75000000000006
36,10,159,1,,0.75,0.15,,,,,,,,,,287.20000000000005
36,10,160,1,,0.75,0.15,,,,,,,,,,288.6
36,10,161,1,,0.75,0.15,,,,,,,,,,290.20000000000005
36,10,162,1,4.314654503508564,0.75,0.15,670.0,0.9333333333333333,,0.06666666666666665,0.9333333333333333,,0.9333333333333333,0.06666666666666665,0.06666666666666665,298.80000000000007
36,10,163,1,,0.75,0.15,,,,,,,,,,300.20000000000005
36,10,164,1,,0.75,0.15,,,,,,,,,,301.65000000000003
36,10,165,2,,0.75,0.15,,,,,,,,,,303.20000000000005
36,10,166,1,,0.75,0.15,,,,,,,,,,304.75000000000006
36,10,167,1,,0.75,0.15,,,,,,,,,,306.15000000000003
36,10,168,2,,0.75,0.15,,,,,,,,,,307.65000000000003
36,10,169,1,,0.75,0.15,,,,,,,,,,309.20000000000005
36,10,170,1,,0.75,0.15,,,,,,,,,,310.80000000000007
36,10,171,1,,0.75,0.15,,,,,,,,,,312.20000000000005
36,10,172,1,,0.75,0.15,,,,,,,,,,313.75000000000006
36,10,173,1,,0.75,0.15,,,,,,,,,,315.30000000000007
36,10,174,1,,0.75,0.15,,,,,,,,,,316.9000000000001
36,10,175,1,,0.75,0.15,,,,,,,,,,318.30000000000007
36,10,176,1,,0.75,0.15,,,,,,,,,,319.70000000000005
36,10,177,1,,0.75,0.15,,,,,,,,,,321.15000000000003
36,10,178,1,,0.75,0.15,,,,,,,,,,322.70000000000005
36,10,179,1,,0.75,0.15,,,,,,,,,,324.15000000000003
36,10,180,1,,0.75,0.15,,,,,,,,,,325.75000000000006
36,10,181,1,3.4495756928149603,0.75,0.15,675.0,0.9,,0.09999999999999998,0.9,,0.9,0.09999999999999998,0.09999999999999998,334.25000000000006
36,10,182,1,,0.75,0.15,,,,,,,,,,335.80000000000007
36,10,183,1,,0.75,0.15,,,,,,,,,,337.4000000000001
36,10,184,1,,0.75,0.15,,,,,,,,,,338.9000000000001
36,10,185,2,,0.75,0.15,,,,,,,,,,340.4500000000001
36,10,186,1,,0.75,0.15,,,,,,,,,,342.0500000000001
36,10,187,2,,0.75,0.15,,,,,,,,,,343.5000000000001
36,10,188,1,,0.75,0.15,,,,,,,,,,345.0500000000001
36,10,189,1,,0.75,0.15,,,,,,,,,,346.4500000000001
36,10,190,1,,0.75,0.15,,,,,,,,,,348.0000000000001
36,10,191,1,,0.75,0.15,,,,,,,,,,349.4000000000001
36,10,192,1,,0.75,0.15,,,,,,,,,,351.0000000000001
36,10,193,1,,0.75,0.15,,,,,,,,,,352.5500000000001
36,10,194,2,,0.75,0.15,,,,,,,,,,354.0500000000001
36,10,195,1,,0.75,0.15,,,,,,,,,,355.5500000000001
36,10,196,1,,0.75,0.15,,,,,,,,,,357.0500000000001
36,10,197,1,,0.75,0.15,,,,,,,,,,358.5500000000001
36,10,198,1,,0.75,0.15,,,,,,,,,,359.9500000000001
36,10,199,2,,0.75,0.15,,,,,,,,,,361.5000000000001
36,10,200,2,,0.75,0.15,,,,,,,,,,363.0500000000001
36,10,201,2,,0.75,0.15,,,,,,,,,,364.4500000000001
36,10,202,1,,0.75,0.15,,,,,,,,,,366.0500000000001
36,10,203,2,5.311190948616513,0.75,0.15,780.0,0.2,0.8,,,0.2,0.8,0.2,0.8,374.60000000000014
36,10,204,2,,0.75,0.15,,,,,,,,,,376.0500000000001
36,10,205,2,,0.75,0.15,,,,,,,,,,377.5500000000001
36,10,206,1,,0.75,0.15,,,,,,,,,,379.0000000000001
36,10,207,1,,0.75,0.15,,,,,,,,,,380.4500000000001
36,10,208,1,,0.75,0.15,,,,,,,,,,381.9500000000001
36,10,209,1,,0.75,0.15,,,,,,,,,,383.4000000000001
36,10,210,1,,0.75,0.15,,,,,,,,,,384.9500000000001
36,10,211,1,,0.75,0.15,,,,,,,,,,386.4500000000001
36,10,212,2,,0.75,0.15,,,,,,,,,,387.9000000000001
36,10,213,1,,0.75,0.15,,,,,,,,,,389.4000000000001
36,10,214,1,,0.75,0.15,,,,,,,,,,391.0000000000001
36,10,215,1,,0.75,0.15,,,,,,,,,,392.4000000000001
36,10,216,1,,0.75,0.15,,,,,,,,,,393.80000000000007
36,10,217,2,,0.75,0.15,,,,,,,,,,395.25000000000006
36,10,218,2,,0.75,0.15,,,,,,,,,,396.70000000000005
36,10,219,1,,0.75,0.15,,,,,,,,,,398.20000000000005
36,10,220,1,,0.75,0.15,,,,,,,,,,399.6
36,10,221,2,,0.75,0.15,,,,,,,,,,401.15000000000003
36,10,222,1,3.4996165660095357,0.75,0.15,865.0,-0.36666666666666664,,0.36666666666666664,0.6333333333333333,,0.6333333333333333,0.36666666666666664,0.36666666666666664,409.55
36,10,223,2,,0.75,0.15,,,,,,,,,,410.95
36,10,224,1,,0.75,0.15,,,,,,,,,,412.45
36,10,225,1,,0.75,0.15,,,,,,,,,,413.95
36,10,226,1,,0.75,0.15,,,,,,,,,,415.45
36,10,227,1,,0.75,0.15,,,,,,,,,,417.05
36,10,228,1,,0.75,0.15,,,,,,,,,,418.65000000000003
36,10,229,2,,0.75,0.15,,,,,,,,,,420.05
36,10,230,1,,0.75,0.15,,,,,,,,,,421.65000000000003
36,10,231,1,,0.75,0.15,,,,,,,,,,423.1
36,10,232,1,,0.75,0.15,,,,,,,,,,424.70000000000005
36,10,233,1,,0.75,0.15,,,,,,,,,,426.30000000000007
36,10,234,1,,0.75,0.15,,,,,,,,,,427.9000000000001
36,10,235,1,,0.75,0.15,,,,,,,,,,429.4500000000001
36,10,236,1,,0.75,0.15,,,,,,,,,,430.9000000000001
36,10,237,2,,0.75,0.15,,,,,,,,,,432.5000000000001
36,10,238,1,,0.75,0.15,,,,,,,,,,433.9000000000001
36,10,239,1,,0.75,0.15,,,,,,,,,,435.5000000000001
36,10,240,1,,0.75,0.15,,,,,,,,,,437.10000000000014
36,10,241,1,,0.75,0.15,,,,,,,,,,438.60000000000014
36,10,242,2,,0.75,0.15,,,,,,,,,,440.15000000000015
36,10,243,1,,0.75,0.15,,,,,,,,,,441.70000000000016
36,10,244,1,3.8760248977228002,0.75,0.15,710.0,0.6666666666666666,,0.33333333333333337,0.6666666666666666,,0.6666666666666666,0.33333333333333337,0.33333333333333337,450.3000000000002
36,10,245,1,,0.75,0.15,,,,,,,,,,451.8000000000002
36,10,246,1,,0.75,0.15,,,,,,,,,,453.3000000000002
36,10,247,2,,0.75,0.15,,,,,,,,,,454.70000000000016
36,10,248,2,,0.75,0.15,,,,,,,,,,456.10000000000014
36,10,249,2,,0.75,0.15,,,,,,,,,,457.60000000000014
36,10,250,1,,0.75,0.15,,,,,,,,,,459.20000000000016
36,10,251,1,,0.75,0.15,,,,,,,,,,460.65000000000015
36,10,252,1,,0.75,0.15,,,,,,,,,,462.15000000000015
36,10,253,1,,0.75,0.15,,,,,,,,,,463.60000000000014
36,10,254,2,,0.75,0.15,,,,,,,,,,465.20000000000016
36,10,255,1,,0.75,0.15,,,,,,,,,,466.75000000000017
36,10,256,2,,0.75,0.15,,,,,,,,,,468.15000000000015
36,10,257,1,,0.75,0.15,,,,,,,,,,469.65000000000015
36,10,258,2,,0.75,0.15,,,,,,,,,,471.20000000000016
36,10,259,1,,0.75,0.15,,,,,,,,,,472.8000000000002
36,10,260,1,,0.75,0.15,,,,,,,,,,474.3500000000002
36,11,1,2,,0.25,0.25,,,,,,,,,,1.55
36,11,2,2,,0.25,0.25,,,,,,,,,,3.1
36,11,3,2,,0.25,0.25,,,,,,,,,,4.7
36,11,4,2,,0.25,0.25,,,,,,,,,,6.2
36,11,5,1,,0.25,0.25,,,,,,,,,,7.75
36,11,6,1,,0.25,0.25,,,,,,,,,,9.25
36,11,7,2,,0.25,0.25,,,,,,,,,,10.8
36,11,8,2,,0.25,0.25,,,,,,,,,,12.350000000000001
36,11,9,2,,0.25,0.25,,,,,,,,,,13.850000000000001
36,11,10,2,,0.25,0.25,,,,,,,,,,15.350000000000001
36,11,11,2,,0.25,0.25,,,,,,,,,,16.900000000000002
36,11,12,1,,0.25,0.25,,,,,,,,,,18.3
36,11,13,1,,0.25,0.25,,,,,,,,,,19.85
36,11,14,1,,0.25,0.25,,,,,,,,,,21.3
36,11,15,1,,0.25,0.25,,,,,,,,,,22.8
36,11,16,1,,0.25,0.25,,,,,,,,,,24.3
36,11,17,1,,0.25,0.25,,,,,,,,,,25.900000000000002
36,11,18,2,,0.25,0.25,,,,,,,,,,27.35
36,11,19,2,,0.25,0.25,,,,,,,,,,28.85
36,11,20,1,,0.25,0.25,,,,,,,,,,30.3
36,11,21,1,2.7092894482971133,0.25,0.25,745.0,0.43333333333333335,,0.5666666666666667,0.43333333333333335,,0.43333333333333335,0.5666666666666667,0.5666666666666667,38.9
36,11,22,1,,0.25,0.25,,,,,,,,,,40.449999999999996
36,11,23,1,,0.25,0.25,,,,,,,,,,41.849999999999994
36,11,24,1,,0.25,0.25,,,,,,,,,,43.24999999999999
36,11,25,1,,0.25,0.25,,,,,,,,,,44.699999999999996
36,11,26,1,,0.25,0.25,,,,,,,,,,46.15
36,11,27,1,,0.25,0.25,,,,,,,,,,47.699999999999996
36,11,28,1,,0.25,0.25,,,,,,,,,,49.15
36,11,29,1,,0.25,0.25,,,,,,,,,,50.55
36,11,30,1,,0.25,0.25,,,,,,,,,,52.099999999999994
36,11,31,2,,0.25,0.25,,,,,,,,,,53.599999999999994
36,11,32,1,,0.25,0.25,,,,,,,,,,54.99999999999999
36,11,33,1,,0.25,0.25,,,,,,,,,,56.599999999999994
36,11,34,2,,0.25,0.25,,,,,,,,,,57.99999999999999
36,11,35,1,,0.25,0.25,,,,,,,,,,59.599999999999994
36,11,36,1,,0.25,0.25,,,,,,,,,,61.199999999999996
36,11,37,2,,0.25,0.25,,,,,,,,,,62.65
36,11,38,2,,0.25,0.25,,,,,,,,,,64.15
36,11,39,2,,0.25,0.25,,,,,,,,,,65.7
36,11,40,2,3.789719966697703,0.25,0.25,780.0,0.2,0.8,,,0.2,0.8,0.2,0.8,74.2
36,11,41,1,,0.25,0.25,,,,,,,,,,75.75
36,11,42,1,,0.25,0.25,,,,,,,,,,77.3
36,11,43,1,,0.25,0.25,,,,,,,,,,78.85
36,11,44,2,,0.25,0.25,,,,,,,,,,80.3
36,11,45,2,,0.25,0.25,,,,,,,,,,81.8
36,11,46,2,,0.25,0.25,,,,,,,,,,83.3
36,11,47,2,,0.25,0.25,,,,,,,,,,84.8
36,11,48,1,,0.25,0.25,,,,,,,,,,86.25
36,11,49,1,,0.25,0.25,,,,,,,,,,87.65
36,11,50,1,,0.25,0.25,,,,,,,,,,89.05000000000001
36,11,51,1,,0.25,0.25,,,,,,,,,,90.55000000000001
36,11,52,2,,0.25,0.25,,,,,,,,,,92.00000000000001
36,11,53,2,,0.25,0.25,,,,,,,,,,93.40000000000002
36,11,54,2,,0.25,0.25,,,,,,,,,,94.85000000000002
36,11,55,2,,0.25,0.25,,,,,,,,,,96.45000000000002
36,11,56,2,,0.25,0.25,,,,,,,,,,97.90000000000002
36,11,57,1,,0.25,0.25,,,,,,,,,,99.35000000000002
36,11,58,1,,0.25,0.25,,,,,,,,,,100.95000000000002
36,11,59,1,4.284861059455579,0.25,0.25,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,109.40000000000002
36,11,60,1,,0.25,0.25,,,,,,,,,,110.80000000000003
36,11,61,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,112.25000000000003
36,11,62,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,113.80000000000003
36,11,63,1,,0.45000000000000007,0.6499999999999999,,,,,,,,,,115.30000000000003
36,11,64,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,116.70000000000003
36,11,65,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,118.20000000000003
36,11,66,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,119.65000000000003
36,11,67,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,121.10000000000004
36,11,68,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,122.70000000000003
36,11,69,1,,0.45000000000000007,0.6499999999999999,,,,,,,,,,124.30000000000003
36,11,70,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,125.85000000000002
36,11,71,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,127.40000000000002
36,11,72,1,,0.45000000000000007,0.6499999999999999,,,,,,,,,,128.95000000000002
36,11,73,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,130.55
36,11,74,1,,0.45000000000000007,0.6499999999999999,,,,,,,,,,132.10000000000002
36,11,75,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,133.70000000000002
36,11,76,2,,0.45000000000000007,0.6499999999999999,,,,,,,,,,135.15
36,11,77,2,4.373383526497946,0.75,0.15,830.0,-0.13333333333333333,0.13333333333333333,,,0.8666666666666667,0.13333333333333333,0.8666666666666667,0.13333333333333333,143.75
36,11,78,1,,0.75,0.15,,,,,,,,,,145.25
36,11,79,1,,0.75,0.15,,,,,,,,,,146.8
36,11,80,1,,0.75,0.15,,,,,,,,,,148.35000000000002
36,11,81,1,,0.75,0.15,,,,,,,,,,149.8
36,11,82,1,,0.75,0.15,,,,,,,,,,151.35000000000002
36,11,83,2,,0.75,0.15,,,,,,,,,,152.8
36,11,84,1,,0.75,0.15,,,,,,,,,,154.4
36,11,85,1,,0.75,0.15,,,,,,,,,,156.0
36,11,86,1,,0.75,0.15,,,,,,,,,,157.4
36,11,87,1,,0.75,0.15,,,,,,,,,,158.95000000000002
36,11,88,1,,0.75,0.15,,,,,,,,,,160.55
36,11,89,1,,0.75,0.15,,,,,,,,,,162.15
36,11,90,1,,0.75,0.15,,,,,,,,,,163.75
36,11,91,1,,0.75,0.15,,,,,,,,,,165.15
36,11,92,1,,0.75,0.15,,,,,,,,,,166.6
36,11,93,1,,0.75,0.15,,,,,,,,,,168.2
36,11,94,1,,0.75,0.15,,,,,,,,,,169.6
36,11,95,1,,0.75,0.15,,,,,,,,,,171.1
36,11,96,1,,0.75,0.15,,,,,,,,,,172.6
36,11,97,1,,0.75,0.15,,,,,,,,,,174.04999999999998
36,11,98,1,1.7313145310345135,0.75,0.15,690.0,0.8,,0.19999999999999996,0.8,,0.8,0.19999999999999996,0.19999999999999996,182.49999999999997
36,11,99,1,,0.75,0.15,,,,,,,,,,183.89999999999998
36,11,100,1,,0.75,0.15,,,,,,,,,,185.39999999999998
36,11,101,1,,0.75,0.15,,,,,,,,,,186.84999999999997
36,11,102,1,,0.75,0.15,,,,,,,,,,188.24999999999997
36,11,103,1,,0.75,0.15,,,,,,,,,,189.84999999999997
36,11,104,1,,0.75,0.15,,,,,,,,,,191.39999999999998
36,11,105,1,,0.75,0.15,,,,,,,,,,192.99999999999997
36,11,106,2,,0.75,0.15,,,,,,,,,,194.49999999999997
36,11,107,1,,0.75,0.15,,,,,,,,,,196.04999999999998
36,11,108,1,,0.75,0.15,,,,,,,,,,197.54999999999998
36,11,109,1,,0.75,0.15,,,,,,,,,,199.1
36,11,110,1,,0.75,0.15,,,,,,,,,,200.7
36,11,111,1,,0.75,0.15,,,,,,,,,,202.14999999999998
36,11,112,1,,0.75,0.15,,,,,,,,,,203.54999999999998
36,11,113,1,,0.75,0.15,,,,,,,,,,204.95
36,11,114,1,,0.75,0.15,,,,,,,,,,206.35
36,11,115,1,,0.75,0.15,,,,,,,,,,207.95
36,11,116,1,,0.75,0.15,,,,,,,,,,209.5
36,11,117,1,,0.75,0.15,,,,,,,,,,211.1
36,11,118,1,,0.75,0.15,,,,,,,,,,212.54999999999998
36,11,119,1,2.806233870191136,0.75,0.15,675.0,0.9,,0.09999999999999998,0.9,,0.9,0.09999999999999998,0.09999999999999998,221.04999999999998
36,11,120,1,,0.75,0.15,,,,,,,,,,222.6
36,11,121,1,,0.75,0.15,,,,,,,,,,224.04999999999998
