subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
43,3,219,2,,0.30000000000000004,0.4,,,,,,,,,,405.65
43,3,220,2,,0.30000000000000004,0.4,,,,,,,,,,407.15
43,3,221,2,,0.30000000000000004,0.4,,,,,,,,,,408.6
43,3,222,1,,0.30000000000000004,0.4,,,,,,,,,,410.0
43,3,223,1,,0.30000000000000004,0.4,,,,,,,,,,411.45
43,3,224,2,,0.30000000000000004,0.4,,,,,,,,,,413.0
43,3,225,2,,0.30000000000000004,0.4,,,,,,,,,,414.4
43,3,226,2,,0.30000000000000004,0.4,,,,,,,,,,415.95
43,3,227,2,,0.30000000000000004,0.4,,,,,,,,,,417.55
43,3,228,1,,0.30000000000000004,0.4,,,,,,,,,,419.05
43,3,229,2,,0.30000000000000004,0.4,,,,,,,,,,420.45
43,3,230,2,,0.30000000000000004,0.4,,,,,,,,,,422.0
43,3,231,1,,0.30000000000000004,0.4,,,,,,,,,,423.4
43,3,232,1,,0.30000000000000004,0.4,,,,,,,,,,424.8
43,3,233,1,,0.30000000000000004,0.4,,,,,,,,,,426.35
43,3,234,1,,0.30000000000000004,0.4,,,,,,,,,,427.95
43,3,235,1,,0.30000000000000004,0.4,,,,,,,,,,429.4
43,3,236,1,,0.30000000000000004,0.4,,,,,,,,,,430.8
43,3,237,1,,0.30000000000000004,0.4,,,,,,,,,,432.3
43,3,238,1,3.2386084784520786,0.30000000000000004,0.4,730.0,0.5333333333333333,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,440.75
43,3,239,1,,0.30000000000000004,0.4,,,,,,,,,,442.25
43,3,240,1,,0.30000000000000004,0.4,,,,,,,,,,443.85
43,3,241,1,,0.30000000000000004,0.4,,,,,,,,,,445.25
43,3,242,1,,0.30000000000000004,0.4,,,,,,,,,,446.75
43,3,243,1,,0.30000000000000004,0.4,,,,,,,,,,448.25
43,3,244,2,,0.30000000000000004,0.4,,,,,,,,,,449.64999999999986
43,3,245,1,,0.30000000000000004,0.4,,,,,,,,,,451.04999999999984
43,3,246,1,,0.30000000000000004,0.4,,,,,,,,,,452.4499999999999
43,3,247,1,,0.30000000000000004,0.4,,,,,,,,,,453.99999999999983
43,3,248,1,,0.30000000000000004,0.4,,,,,,,,,,455.4499999999999
43,3,249,1,,0.30000000000000004,0.4,,,,,,,,,,457.04999999999984
43,3,250,1,,0.30000000000000004,0.4,,,,,,,,,,458.59999999999985
43,3,251,2,,0.30000000000000004,0.4,,,,,,,,,,460.19999999999993
43,3,252,2,,0.30000000000000004,0.4,,,,,,,,,,461.59999999999985
43,3,253,2,,0.30000000000000004,0.4,,,,,,,,,,462.99999999999983
43,3,254,2,,0.30000000000000004,0.4,,,,,,,,,,464.3999999999999
43,3,255,2,,0.30000000000000004,0.4,,,,,,,,,,465.9499999999999
43,3,256,2,3.3185786042304244,0.30000000000000004,0.4,750.0,0.4,0.6,,,0.4,0.6,0.4,0.6,474.49999999999983
43,3,257,1,,0.30000000000000004,0.4,,,,,,,,,,475.9499999999999
43,3,258,2,,0.30000000000000004,0.4,,,,,,,,,,477.54999999999984
43,3,259,1,,0.30000000000000004,0.4,,,,,,,,,,479.09999999999985
43,3,260,2,,0.30000000000000004,0.4,,,,,,,,,,480.64999999999986
43,4,1,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,1.55
43,4,2,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,3.1
43,4,3,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,4.5
43,4,4,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,6.0
43,4,5,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,7.4
43,4,6,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,8.950000000000003
43,4,7,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,10.500000000000002
43,4,8,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,11.95
43,4,9,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,13.45
43,4,10,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,15.05
43,4,11,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,16.5
43,4,12,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,18.1
43,4,13,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,19.55
43,4,14,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,21.05
43,4,15,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,22.6
43,4,16,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,24.200000000000006
43,4,17,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,25.700000000000006
43,4,18,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,27.200000000000006
43,4,19,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,28.800000000000004
43,4,20,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,30.200000000000006
43,4,21,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,31.750000000000004
43,4,22,2,3.098138563887914,0.5499999999999999,0.30000000000000004,755.0,0.36666666666666653,0.6333333333333333,,,0.36666666666666653,0.6333333333333333,0.36666666666666653,0.6333333333333333,40.15000000000001
43,4,23,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,41.75000000000001
43,4,24,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,43.15000000000001
43,4,25,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,44.55
43,4,26,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,46.15000000000001
43,4,27,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,47.65000000000001
43,4,28,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,49.05
43,4,29,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,50.6
43,4,30,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,52.0
43,4,31,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,53.4
43,4,32,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,54.85
43,4,33,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,56.3
43,4,34,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,57.7
43,4,35,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,59.3
43,4,36,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,60.90000000000001
43,4,37,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,62.45
43,4,38,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,63.85
43,4,39,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,65.4
43,4,40,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,66.95
43,4,41,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,68.55
43,4,42,1,3.7741665939684026,0.5499999999999999,0.30000000000000004,815.0,-0.03333333333333333,,0.03333333333333333,0.9666666666666668,,0.9666666666666668,0.03333333333333333,0.03333333333333333,77.1
43,4,43,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,78.64999999999998
43,4,44,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,80.1
43,4,45,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,81.5
43,4,46,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,83.05
43,4,47,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,84.55
43,4,48,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,85.95
43,4,49,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,87.35000000000002
43,4,50,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,88.85000000000002
43,4,51,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,90.3
43,4,52,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,91.70000000000002
43,4,53,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,93.15000000000002
43,4,54,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,94.75
43,4,55,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,96.3
43,4,56,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,97.8
43,4,57,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,99.35
43,4,58,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,100.95
43,4,59,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,102.35
43,4,60,2,5.273816010099836,0.5499999999999999,0.30000000000000004,815.0,-0.03333333333333333,0.03333333333333333,,,0.9666666666666668,0.03333333333333333,0.9666666666666668,0.03333333333333333,110.9
43,4,61,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,112.35
43,4,62,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,113.95
43,4,63,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,115.35
43,4,64,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,116.75
43,4,65,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,118.25
43,4,66,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,119.8
43,4,67,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,121.3
43,4,68,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,122.9
43,4,69,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,124.45
43,4,70,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,125.95
43,4,71,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,127.5
43,4,72,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,128.9
43,4,73,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,130.3
43,4,74,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,131.75
43,4,75,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,133.3
43,4,76,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,134.8
43,4,77,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,136.3
43,4,78,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,137.75
43,4,79,2,4.884521410538582,0.5499999999999999,0.30000000000000004,780.0,0.2,0.8,,,0.2,0.8,0.2,0.8,146.3
43,4,80,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,147.9
43,4,81,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,149.5
43,4,82,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,150.9
43,4,83,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,152.45000000000005
43,4,84,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,154.05
43,4,85,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,155.5
43,4,86,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,156.9
43,4,87,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,158.35
43,4,88,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,159.95
43,4,89,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,161.45
43,4,90,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,163.04999999999995
43,4,91,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,164.64999999999995
43,4,92,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,166.09999999999997
43,4,93,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,167.69999999999996
43,4,94,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,169.09999999999997
43,4,95,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,170.64999999999995
43,4,96,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,172.24999999999997
43,4,97,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,173.64999999999995
43,4,98,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,175.24999999999997
43,4,99,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,176.74999999999997
43,4,100,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,178.34999999999997
43,4,101,1,4.1694080928573385,0.5499999999999999,0.30000000000000004,860.0,-0.3333333333333333,,0.3333333333333333,0.6666666666666667,,0.6666666666666667,0.3333333333333333,0.3333333333333333,186.75
43,4,102,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,188.3
43,4,103,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,189.8
43,4,104,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,191.4
43,4,105,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,192.9
43,4,106,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,194.3
43,4,107,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,195.9
43,4,108,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,197.45
43,4,109,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,198.85
43,4,110,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,200.25
43,4,111,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,201.7
43,4,112,1,,0.5499999999999999,0.30000000000000004,,,,,,,,,,203.1
43,4,113,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,204.6
43,4,114,2,,0.5499999999999999,0.30000000000000004,,,,,,,,,,206.2
43,4,115,2,,0.85,0.85,,,,,,,,,,207.65
43,4,116,1,,0.85,0.85,,,,,,,,,,209.1
43,4,117,2,,0.85,0.85,,,,,,,,,,210.54999999999995
43,4,118,1,,0.85,0.85,,,,,,,,,,211.99999999999997
43,4,119,2,,0.85,0.85,,,,,,,,,,213.54999999999995
43,4,120,1,4.0312047964835065,0.85,0.85,935.0,-0.8333333333333334,,0.8333333333333334,0.16666666666666666,,0.16666666666666666,0.8333333333333334,0.8333333333333334,221.95
43,4,121,2,,0.85,0.85,,,,,,,,,,223.39999999999995
43,4,122,1,,0.85,0.85,,,,,,,,,,224.99999999999997
43,4,123,2,,0.85,0.85,,,,,,,,,,226.49999999999997
43,4,124,1,,0.85,0.85,,,,,,,,,,227.99999999999997
43,4,125,2,,0.85,0.85,,,,,,,,,,229.59999999999997
43,4,126,2,,0.85,0.85,,,,,,,,,,231.14999999999995
43,4,127,2,,0.85,0.85,,,,,,,,,,232.74999999999997
43,4,128,1,,0.85,0.85,,,,,,,,,,234.24999999999997
43,4,129,2,,0.85,0.85,,,,,,,,,,235.69999999999996
43,4,130,1,,0.85,0.85,,,,,,,,,,237.09999999999997
43,4,131,2,,0.85,0.85,,,,,,,,,,238.54999999999995
43,4,132,1,,0.85,0.85,,,,,,,,,,240.09999999999997
43,4,133,2,,0.85,0.85,,,,,,,,,,241.64999999999995
43,4,134,1,,0.85,0.85,,,,,,,,,,243.09999999999997
43,4,135,1,,0.85,0.85,,,,,,,,,,244.59999999999997
43,4,136,2,,0.85,0.85,,,,,,,,,,246.14999999999995
43,4,137,1,,0.85,0.85,,,,,,,,,,247.64999999999995
43,4,138,2,,0.85,0.85,,,,,,,,,,249.24999999999997
43,4,139,1,4.6251625957665965,0.85,0.85,840.0,-0.2,,0.2,0.8,,0.8,0.2,0.2,257.85
43,4,140,2,,0.85,0.85,,,,,,,,,,259.4
43,4,141,2,,0.85,0.85,,,,,,,,,,260.79999999999995
43,4,142,1,,0.85,0.85,,,,,,,,,,262.29999999999995
43,4,143,1,,0.85,0.85,,,,,,,,,,263.7
43,4,144,2,,0.85,0.85,,,,,,,,,,265.0999999999999
43,4,145,1,,0.85,0.85,,,,,,,,,,266.5999999999999
43,4,146,1,,0.85,0.85,,,,,,,,,,268.1499999999999
43,4,147,2,,0.85,0.85,,,,,,,,,,269.5999999999999
43,4,148,1,,0.85,0.85,,,,,,,,,,271.0499999999999
43,4,149,2,,0.85,0.85,,,,,,,,,,272.5499999999999
43,4,150,2,,0.85,0.85,,,,,,,,,,273.94999999999993
43,4,151,1,,0.85,0.85,,,,,,,,,,275.39999999999986
43,4,152,2,,0.85,0.85,,,,,,,,,,276.84999999999985
43,4,153,2,,0.85,0.85,,,,,,,,,,278.34999999999985
43,4,154,1,,0.85,0.85,,,,,,,,,,279.94999999999993
43,4,155,1,,0.85,0.85,,,,,,,,,,281.4999999999999
43,4,156,1,,0.85,0.85,,,,,,,,,,282.8999999999998
43,4,157,2,,0.85,0.85,,,,,,,,,,284.4499999999999
43,4,158,1,,0.85,0.85,,,,,,,,,,285.8499999999998
43,4,159,2,,0.85,0.85,,,,,,,,,,287.24999999999983
43,4,160,1,3.8983095325238537,0.85,0.85,845.0,-0.2333333333333333,,0.2333333333333333,0.7666666666666666,,0.7666666666666666,0.2333333333333333,0.2333333333333333,295.7999999999998
43,4,161,2,,0.85,0.85,,,,,,,,,,297.24999999999983
43,4,162,1,,0.85,0.85,,,,,,,,,,298.8499999999998
43,4,163,2,,0.85,0.85,,,,,,,,,,300.3999999999998
43,4,164,1,,0.85,0.85,,,,,,,,,,301.7999999999998
43,4,165,2,,0.85,0.85,,,,,,,,,,303.24999999999983
43,4,166,1,,0.85,0.85,,,,,,,,,,304.74999999999983
43,4,167,2,,0.85,0.85,,,,,,,,,,306.1999999999998
43,4,168,1,,0.85,0.85,,,,,,,,,,307.6999999999998
43,4,169,2,,0.85,0.85,,,,,,,,,,309.1499999999998
43,4,170,1,,0.85,0.85,,,,,,,,,,310.74999999999983
43,4,171,2,,0.85,0.85,,,,,,,,,,312.2999999999998
43,4,172,1,,0.85,0.85,,,,,,,,,,313.8999999999998
43,4,173,2,,0.85,0.85,,,,,,,,,,315.4499999999999
43,4,174,1,,0.85,0.85,,,,,,,,,,316.8999999999998
43,4,175,1,,0.85,0.85,,,,,,,,,,318.2999999999998
43,4,176,2,,0.85,0.85,,,,,,,,,,319.8999999999998
43,4,177,1,,0.85,0.85,,,,,,,,,,321.3499999999998
43,4,178,1,,0.85,0.85,,,,,,,,,,322.9499999999999
43,4,179,2,,0.85,0.85,,,,,,,,,,324.4499999999999
43,4,180,1,5.586823785619345,0.85,0.85,820.0,-0.06666666666666668,,0.06666666666666668,0.9333333333333332,,0.9333333333333332,0.06666666666666668,0.06666666666666668,332.8499999999998
43,4,181,2,,0.85,0.85,,,,,,,,,,334.3999999999998
43,4,182,1,,0.85,0.85,,,,,,,,,,335.8499999999998
43,4,183,1,,0.85,0.85,,,,,,,,,,337.2999999999998
43,4,184,1,,0.85,0.85,,,,,,,,,,338.8499999999998
43,4,185,2,,0.85,0.85,,,,,,,,,,340.2999999999998
43,4,186,1,,0.85,0.85,,,,,,,,,,341.8499999999998
43,4,187,1,,0.85,0.85,,,,,,,,,,343.3999999999998
43,4,188,2,,0.85,0.85,,,,,,,,,,344.84999999999985
43,4,189,1,,0.85,0.85,,,,,,,,,,346.34999999999985
43,4,190,2,,0.85,0.85,,,,,,,,,,347.79999999999984
43,4,191,1,,0.85,0.85,,,,,,,,,,349.34999999999985
43,4,192,2,,0.85,0.85,,,,,,,,,,350.89999999999986
43,4,193,1,,0.85,0.85,,,,,,,,,,352.34999999999985
43,4,194,2,,0.85,0.85,,,,,,,,,,353.79999999999984
43,4,195,1,,0.85,0.85,,,,,,,,,,355.34999999999985
43,4,196,2,,0.85,0.85,,,,,,,,,,356.79999999999984
43,4,197,1,,0.85,0.85,,,,,,,,,,358.29999999999984
43,4,198,2,3.4345355886907782,0.85,0.85,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,366.79999999999984
43,4,199,1,,0.85,0.85,,,,,,,,,,368.29999999999984
43,4,200,2,,0.85,0.85,,,,,,,,,,369.6999999999999
43,4,201,1,,0.85,0.85,,,,,,,,,,371.24999999999983
43,4,202,1,,0.85,0.85,,,,,,,,,,372.79999999999984
43,4,203,1,,0.85,0.85,,,,,,,,,,374.1999999999999
43,4,204,2,,0.85,0.85,,,,,,,,,,375.59999999999985
43,4,205,1,,0.85,0.85,,,,,,,,,,377.1999999999999
43,4,206,2,,0.85,0.85,,,,,,,,,,378.74999999999983
43,4,207,1,,0.85,0.85,,,,,,,,,,380.3499999999999
43,4,208,2,,0.85,0.85,,,,,,,,,,381.9499999999999
43,4,209,1,,0.85,0.85,,,,,,,,,,383.3499999999999
43,4,210,1,,0.85,0.85,,,,,,,,,,384.8499999999999
43,4,211,2,,0.85,0.85,,,,,,,,,,386.24999999999983
43,4,212,1,,0.85,0.85,,,,,,,,,,387.6999999999999
43,4,213,2,,0.85,0.85,,,,,,,,,,389.09999999999985
43,4,214,1,,0.85,0.85,,,,,,,,,,390.64999999999986
43,4,215,2,,0.6,0.25,,,,,,,,,,392.14999999999986
43,4,216,2,,0.6,0.25,,,,,,,,,,393.54999999999984
43,4,217,1,,0.6,0.25,,,,,,,,,,395.04999999999984
43,4,218,2,,0.6,0.25,,,,,,,,,,396.44999999999976
43,4,219,2,3.951987944601569,0.6,0.25,790.0,0.13333333333333333,0.8666666666666667,,,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.8666666666666667,404.89999999999975
43,4,220,1,,0.6,0.25,,,,,,,,,,406.29999999999967
43,4,221,2,,0.6,0.25,,,,,,,,,,407.8499999999997
43,4,222,2,,0.6,0.25,,,,,,,,,,409.3499999999997
43,4,223,1,,0.6,0.25,,,,,,,,,,410.8499999999997
43,4,224,1,,0.6,0.25,,,,,,,,,,412.29999999999967
43,4,225,2,,0.6,0.25,,,,,,,,,,413.6999999999997
43,4,226,2,,0.6,0.25,,,,,,,,,,415.0999999999997
43,4,227,2,,0.6,0.25,,,,,,,,,,416.6999999999997
43,4,228,2,,0.6,0.25,,,,,,,,,,418.2499999999997
43,4,229,2,,0.6,0.25,,,,,,,,,,419.6499999999997
43,4,230,1,,0.6,0.25,,,,,,,,,,421.04999999999967
43,4,231,1,,0.6,0.25,,,,,,,,,,422.4999999999997
43,4,232,2,,0.6,0.25,,,,,,,,,,424.0999999999997
43,4,233,2,,0.6,0.25,,,,,,,,,,425.6499999999997
43,4,234,1,,0.6,0.25,,,,,,,,,,427.04999999999967
43,4,235,2,,0.30000000000000004,0.7,,,,,,,,,,428.6499999999997
43,4,236,2,,0.30000000000000004,0.7,,,,,,,,,,430.0999999999997
43,4,237,2,,0.30000000000000004,0.7,,,,,,,,,,431.6499999999997
43,4,238,1,5.173555819113972,0.30000000000000004,0.7,860.0,-0.3333333333333333,,0.3333333333333333,0.6666666666666667,,0.6666666666666667,0.3333333333333333,0.3333333333333333,440.1499999999997
43,4,239,2,,0.30000000000000004,0.7,,,,,,,,,,441.5999999999997
43,4,240,2,,0.30000000000000004,0.7,,,,,,,,,,443.1499999999997
43,4,241,1,,0.30000000000000004,0.7,,,,,,,,,,444.7499999999997
43,4,242,2,,0.30000000000000004,0.7,,,,,,,,,,446.1499999999997
43,4,243,2,,0.30000000000000004,0.7,,,,,,,,,,447.6999999999997
43,4,244,2,,0.30000000000000004,0.7,,,,,,,,,,449.1499999999997
43,4,245,1,,0.30000000000000004,0.7,,,,,,,,,,450.6999999999997
43,4,246,2,,0.30000000000000004,0.7,,,,,,,,,,452.1499999999997
43,4,247,2,,0.30000000000000004,0.7,,,,,,,,,,453.54999999999967
43,4,248,1,,0.30000000000000004,0.7,,,,,,,,,,455.1499999999997
43,4,249,2,,0.30000000000000004,0.7,,,,,,,,,,456.7499999999997
43,4,250,2,,0.30000000000000004,0.7,,,,,,,,,,458.2499999999997
43,4,251,2,,0.30000000000000004,0.7,,,,,,,,,,459.6999999999997
43,4,252,2,,0.30000000000000004,0.7,,,,,,,,,,461.1999999999997
43,4,253,1,,0.30000000000000004,0.7,,,,,,,,,,462.7499999999997
43,4,254,2,,0.30000000000000004,0.7,,,,,,,,,,464.29999999999967
43,4,255,2,,0.30000000000000004,0.7,,,,,,,,,,465.7499999999997
43,4,256,2,,0.30000000000000004,0.7,,,,,,,,,,467.2499999999997
43,4,257,2,,0.30000000000000004,0.7,,,,,,,,,,468.8499999999997
43,4,258,2,,0.30000000000000004,0.7,,,,,,,,,,470.3499999999997
43,4,259,1,3.9879570569901266,0.30000000000000004,0.7,865.0,-0.36666666666666653,,0.36666666666666653,0.6333333333333333,,0.6333333333333333,0.36666666666666653,0.36666666666666653,478.79999999999967
43,4,260,1,,0.30000000000000004,0.7,,,,,,,,,,480.29999999999967
43,5,1,2,,0.6499999999999999,0.4,,,,,,,,,,1.55
43,5,2,1,,0.6499999999999999,0.4,,,,,,,,,,2.95
43,5,3,1,,0.6499999999999999,0.4,,,,,,,,,,4.45
43,5,4,2,,0.6499999999999999,0.4,,,,,,,,,,6.050000000000002
43,5,5,2,,0.6499999999999999,0.4,,,,,,,,,,7.550000000000002
43,5,6,1,,0.6499999999999999,0.4,,,,,,,,,,9.15
43,5,7,1,,0.6499999999999999,0.4,,,,,,,,,,10.75
43,5,8,1,,0.6499999999999999,0.4,,,,,,,,,,12.35
43,5,9,2,,0.6499999999999999,0.4,,,,,,,,,,13.9
43,5,10,1,,0.6499999999999999,0.4,,,,,,,,,,15.3
43,5,11,2,,0.6499999999999999,0.4,,,,,,,,,,16.7
43,5,12,1,,0.6499999999999999,0.4,,,,,,,,,,18.25
43,5,13,1,,0.6499999999999999,0.4,,,,,,,,,,19.7
43,5,14,1,,0.6499999999999999,0.4,,,,,,,,,,21.25
43,5,15,2,,0.6499999999999999,0.4,,,,,,,,,,22.7
43,5,16,1,,0.6499999999999999,0.4,,,,,,,,,,24.2
43,5,17,2,,0.6499999999999999,0.4,,,,,,,,,,25.65
43,5,18,1,4.29337394592585,0.6499999999999999,0.4,890.0,-0.5333333333333333,,0.5333333333333333,0.4666666666666667,,0.4666666666666667,0.5333333333333333,0.5333333333333333,34.099999999999994
43,5,19,2,,0.6499999999999999,0.4,,,,,,,,,,35.59999999999999
43,5,20,2,,0.6499999999999999,0.4,,,,,,,,,,37.1
43,5,21,2,,0.6499999999999999,0.4,,,,,,,,,,38.6
43,5,22,1,,0.6499999999999999,0.4,,,,,,,,,,40.1
43,5,23,1,,0.6499999999999999,0.4,,,,,,,,,,41.6
43,5,24,2,,0.6499999999999999,0.4,,,,,,,,,,43.2
43,5,25,2,,0.6499999999999999,0.4,,,,,,,,,,44.6
43,5,26,1,,0.6499999999999999,0.4,,,,,,,,,,46.1
43,5,27,2,,0.6499999999999999,0.4,,,,,,,,,,47.64999999999999
43,5,28,1,,0.6499999999999999,0.4,,,,,,,,,,49.24999999999999
43,5,29,1,,0.6499999999999999,0.4,,,,,,,,,,50.7
43,5,30,1,,0.6499999999999999,0.4,,,,,,,,,,52.24999999999999
43,5,31,2,,0.6499999999999999,0.4,,,,,,,,,,53.74999999999999
43,5,32,2,,0.6499999999999999,0.4,,,,,,,,,,55.24999999999999
43,5,33,2,,0.6499999999999999,0.4,,,,,,,,,,56.79999999999999
43,5,34,1,,0.6499999999999999,0.4,,,,,,,,,,58.39999999999999
43,5,35,2,,0.6499999999999999,0.4,,,,,,,,,,59.99999999999999
43,5,36,1,3.4488455274840817,0.6499999999999999,0.4,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,68.55
43,5,37,1,,0.6499999999999999,0.4,,,,,,,,,,69.95
43,5,38,2,,0.6499999999999999,0.4,,,,,,,,,,71.35000000000002
43,5,39,1,,0.6499999999999999,0.4,,,,,,,,,,72.75000000000001
43,5,40,1,,0.6499999999999999,0.4,,,,,,,,,,74.35000000000002
43,5,41,1,,0.6499999999999999,0.4,,,,,,,,,,75.9
43,5,42,1,,0.6499999999999999,0.4,,,,,,,,,,77.35000000000002
43,5,43,2,,0.6499999999999999,0.4,,,,,,,,,,78.85000000000002
43,5,44,1,,0.6499999999999999,0.4,,,,,,,,,,80.30000000000003
43,5,45,1,,0.6499999999999999,0.4,,,,,,,,,,81.75000000000001
43,5,46,1,,0.6499999999999999,0.4,,,,,,,,,,83.25000000000001
43,5,47,2,,0.6499999999999999,0.4,,,,,,,,,,84.65000000000002
